NewValue;OldValue
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,119805336;-0,119805336;
-0,1462817192;-0,119805336;
-0,1727581024;-0,119805336;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,384569168;-0,384569168;
-0,376677513;-0,384569168;
-0,368785858;-0,384569168;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
-0,305652618;-0,305652618;
